,P8_Placea_amoena_P001_WA4,P8_Placea_amoena_P001_WB4,P8_Placea_amoena_P001_WC4,P9_Placea_amoena_P001_WD4,P9_Placea_amoena_P001_WE4,P9_Placea_amoena_P001_WF4,P10_Placea_amoena_P001_WG4,P10_Placea_amoena_P001_WH4,P10_Placea_amoena_P001_WA5,P11_Placea_ornata_P001_WB5,P11_Placea_ornata_P001_WC5,P11_Placea_ornata_P001_WD5,P12_Placea_ornata_P001_WE5,P12_Placea_ornata_P001_WF5,P12_Placea_ornata_P001_WG5,P13_Placea_lutea_P001_WH5,P13_Placea_lutea_P001_WA6,P14_Placea_ornata_P001_WB6,P14_Placea_ornata_P001_WC6,P14_Placea_ornata_P001_WD6,P14_Placea_ornata_P001_WE6,P17_Placea_arzae_P001_WE7,P17_Placea_arzae_P001_WF7,P17_Placea_arzae_P001_WG7,P18_Placea_davidii_P001_WH7,P18_Placea_davidii_P001_WA8,P18_Placea_davidii_P001_WB8,P18_Placea_davidii_P001_WC8,P18_Placea_davidii_P001_WD8,P19_Placea_arzae_P001_WE8,P19_Placea_arzae_P001_WF8,P19_Placea_arzae_P001_WG8,P20_Placea_quilapilun_P001_WH8,P20_Placea_quilapilun_P001_WA9,P20_Placea_quilapilun_P001_WB9,P20_Placea_quilapilun_P001_WC9,P32_Placea_arzae_P002_WE04,P32_Placea_arzae_P002_WF04,P33_Placea_ornata_P002_WG04,P33_Placea_ornata_P002_WH04,P33_Placea_ornata_P002_WA05,P35_Placea_lutea_P002_WE05,P35_Placea_lutea_P002_WF05,P35_Placea_lutea_P002_WG05
P8_Placea_amoena_P001_WA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8_Placea_amoena_P001_WB4,0.00560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8_Placea_amoena_P001_WC4,0.00556,0.00595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9_Placea_amoena_P001_WD4,0.00618,0.00602,0.00469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9_Placea_amoena_P001_WE4,0.00602,0.00622,0.00543,0.00567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9_Placea_amoena_P001_WF4,0.00714,0.00765,0.00655,0.00648,0.00729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10_Placea_amoena_P001_WG4,0.00640,0.00712,0.00577,0.00571,0.00665,0.00758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10_Placea_amoena_P001_WH4,0.00574,0.00567,0.00579,0.00625,0.00669,0.00751,0.00594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10_Placea_amoena_P001_WA5,0.00645,0.00686,0.00562,0.00617,0.00683,0.00690,0.00613,0.00642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P11_Placea_ornata_P001_WB5,0.00825,0.00904,0.00823,0.00834,0.00821,0.00957,0.00842,0.00850,0.00881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P11_Placea_ornata_P001_WC5,0.00780,0.00859,0.00818,0.00797,0.00802,0.00924,0.00828,0.00842,0.00840,0.00595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P11_Placea_ornata_P001_WD5,0.00835,0.00890,0.00778,0.00803,0.00851,0.00901,0.00812,0.00862,0.00880,0.00703,0.00680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12_Placea_ornata_P001_WE5,0.01101,0.01109,0.01086,0.01097,0.01089,0.01204,0.01158,0.01064,0.01131,0.01156,0.01080,0.01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12_Placea_ornata_P001_WF5,0.01096,0.01144,0.01098,0.01106,0.01066,0.01237,0.01180,0.01089,0.01126,0.01097,0.01086,0.01082,0.00770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12_Placea_ornata_P001_WG5,0.01504,0.01582,0.01518,0.01527,0.01481,0.01640,0.01590,0.01550,0.01562,0.01585,0.01481,0.01577,0.01582,0.01500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P13_Placea_lutea_P001_WH5,0.01124,0.01203,0.01146,0.01147,0.01160,0.01259,0.01207,0.01160,0.01182,0.01187,0.01128,0.01164,0.00824,0.00869,0.01537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
